ip,mapName,resultFile,index,x,y,freeLeft,freeRight,freeStraight,freeStraightLeft,freeStraightRight,nextDirection,alreadyPassed,nearIndex
10.81.60.148,open1.map,Result1t.txt,0,2,25,null,null,null,null,null,null,null,null
10.81.60.148,open1.map,Result1t.txt,1,3,25,True,True,True,False,False,straight,False,null
10.81.60.148,open1.map,Result1t.txt,2,5,25,False,False,True,False,False,straight,False,null
10.81.60.148,open1.map,Result1t.txt,3,7,25,False,False,True,False,False,straight,False,null
10.81.60.148,open1.map,Result1t.txt,4,9,25,False,False,True,True,True,straight,False,null
10.81.60.148,open1.map,Result1t.txt,5,12,25,True,True,True,False,False,straight-right,False,null
10.81.60.148,open1.map,Result1t.txt,6,13,23,True,False,False,False,True,straight-right,False,null
10.81.60.148,open1.map,Result1t.txt,7,13,21,False,False,False,True,False,straight,False,null
10.81.60.148,open1.map,Result1t.txt,8,13,18,True,True,False,False,False,right,False,null
10.81.60.148,open1.map,Result1t.txt,9,11,18,False,False,True,False,False,straight,False,null
10.81.60.148,open1.map,Result1t.txt,10,9,18,False,False,True,False,False,straight,False,null
10.81.60.148,open1.map,Result1t.txt,11,6,18,False,False,True,False,False,straight,False,null
10.81.60.148,open1.map,Result1t.txt,12,4,18,False,False,False,False,False,straight,False,null
10.81.60.148,open1.map,Result1t.txt,13,2,17,False,False,False,False,False,straight-left,False,null
10.81.60.148,open1.map,Result1t.txt,14,2,14,False,False,True,False,False,straight,False,null
10.81.60.148,open1.map,Result1t.txt,15,2,12,False,False,True,False,False,straight,False,null
10.81.60.148,open1.map,Result1t.txt,16,2,10,False,False,True,False,False,straight,False,null
10.81.60.148,open1.map,Result1t.txt,17,2,7,False,False,True,True,False,straight-left,False,null
10.81.60.148,open1.map,Result1t.txt,18,3,5,False,False,False,True,False,straight-right,False,null
10.81.60.148,open1.map,Result1t.txt,19,3,4,False,False,False,False,False,straight-left,False,null
10.81.60.148,open1.map,Result1t.txt,20,5,2,False,False,False,True,False,straight-left,False,null
10.81.60.148,open1.map,Result1t.txt,21,8,3,False,False,False,False,False,straight,False,null
10.81.60.148,open1.map,Result1t.txt,22,10,3,False,False,True,False,False,straight,False,null
10.81.60.148,open1.map,Result1t.txt,23,12,3,False,False,True,False,False,straight,False,null
10.81.60.148,open1.map,Result1t.txt,24,15,2,False,False,False,True,False,straight-left,False,null
10.81.60.148,open1.map,Result1t.txt,25,17,3,False,False,True,True,True,behind,False,null
10.81.60.148,open1.map,Result1t.txt,26,17,2,True,True,False,False,False,left,False,null
10.81.60.148,open1.map,Result1t.txt,27,19,2,True,False,True,True,False,straight,False,null
10.81.60.148,open1.map,Result1t.txt,28,21,2,True,False,True,False,False,straight,False,null
10.81.60.148,open1.map,Result1t.txt,29,24,2,True,False,True,False,False,straight,False,null
10.81.60.148,open1.map,Result1t.txt,30,26,2,False,False,True,False,False,straight,False,null
10.81.60.148,open1.map,Result1t.txt,31,28,3,False,False,False,False,True,straight-right,False,null
10.81.60.148,open1.map,Result1t.txt,32,31,3,False,False,True,False,False,straight,False,null
10.81.60.148,open1.map,Result1t.txt,33,33,2,True,False,False,True,False,straight-left,False,null
10.81.60.148,open1.map,Result1t.txt,34,35,3,False,False,True,True,True,straight,False,null
10.81.60.148,open1.map,Result1t.txt,35,38,4,True,False,True,True,True,straight-right,False,null
10.81.60.148,open1.map,Result1t.txt,36,41,3,True,False,True,True,False,straight,False,null
10.81.60.148,open1.map,Result1t.txt,37,44,3,True,False,True,True,False,straight,False,null
10.81.60.148,open1.map,Result1t.txt,38,46,3,True,False,True,True,False,straight,False,null
10.81.60.148,open1.map,Result1t.txt,39,48,2,True,False,False,False,False,behind,False,null
10.81.60.148,open1.map,Result1t.txt,40,49,4,True,False,True,True,False,straight-left,False,null
10.81.60.148,open1.map,Result1t.txt,41,49,5,True,False,False,True,False,behind,False,null
10.81.60.148,open1.map,Result1t.txt,42,47,4,False,True,True,False,True,right,False,null
